RecommendationId,stars
16572,2.75
16678,3.485
18626,3.52
19524,2.375
19876,3.985
19974,3.71
20151,3.84
22951,4.6
14001,3.54
17981,3.645
9186,3.78
15974,3.92
17524,4.025
4993,4.095
1157,3.79
14736,3.375
16023,3.79
13280,4.49
9253,3.92
16657,3.91
685,3.85
3223,3.895
5459,3.8
6778,3.375
7177,4.205
7295,4.615
11049,1.99
11551,2.885
13213,3.45
13906,3.41
18302,4.525
18648,3.775
19423,3.68
19833,3.46
20867,3.345
20984,4.065
22874,3.505
7114,3.49
19999,3.385
12992,4.355
12754,4.055
1684,3.46
17679,3.75
15315,3.73
10326,3.54
1533,4.05
2229,3.95
3459,3.67
8771,3.96
10210,3.895
17245,1.3
21633,4.31
20996,4.61
8667,3.605
8025,3.78
19881,4.195
9869,3.7
254,3.54
306,4.3
345,4.27
461,3.88
993,3.625
1036,3.785
1793,3.915
3152,4.045
5030,3.29
5453,3.755
5812,3.66
6110,3.61
6446,1.3
6567,3.63
7649,4.065
7950,3.525
8781,4.08
9958,3.615
11009,3.115
11948,4.27
12679,4.145
13112,4.14
13319,4.075
13347,3.98
14228,3.885
14531,3.665
15472,3.84
15709,3.415
16725,3.44
17828,1.3
19651,3.805
20338,3.9
20868,3.77
21651,3.46
21677,3.46
22586,3.595
22627,4.035
22860,3.86
7852,4.395
5443,3.8
17203,3.275
22156,4.04
12416,3.855
19723,3.625
20311,4.055
245,3.67
647,3.39
4432,3.465
8542,3.565
14042,4.31
19601,4.68
20923,3.645
22599,3.455
17272,4.38
9180,3.78
15182,3.58
20973,3.395
1694,3.32
12576,3.915
20000,4.29
6041,4.44
16852,1.3
20779,2.24
9463,4.355
1884,3.625
8328,4.16
21330,4.38
15790,3.15
13227,3.97
17890,4.365
19583,3.725
2948,3.545
13274,3.775
21637,3.455
7457,3.27
2245,4.11
5783,3.885
9158,3.945
9428,3.39
10756,2.67
19762,3.86
5511,4.35
4899,4.83
20326,2.62
19347,4.36
8893,4.295
6290,4.625
7254,4.305
22465,4.74
13,3.805
133,4.3
534,1.3
1079,3.995
1316,4.42
2411,4.61
2822,3.745
3048,3.3
4769,3.67
4855,3.72
4916,4.585
5122,4.04
5230,3.63
5373,3.745
5905,3.895
6068,3.625
6193,3.615
7260,3.415
7377,4.05
8419,4.175
8991,3.82
9285,2.995
10020,4.07
10246,3.795
11154,3.44
11630,3.47
11867,3.865
12096,3.475
13504,3.99
13568,2.395
14945,1.3
15001,4.255
15106,4.585
17544,3.465
17615,4.71
17635,1.3
17895,3.88
20627,4.14
20901,3.765
21254,3.965
21846,4.12
21994,4.075
22846,4.235
22944,2.615
22017,3.855
612,3.67
1378,3.615
2551,3.32
3199,3.535
3490,1.3
3646,3.36
4724,3.83
6410,3.97
6702,3.565
7296,3.75
7970,2.75
9382,4.035
9624,3.82
11124,4.35
11515,3.435
15755,4.17
17183,3.57
18241,3.455
18958,3.815
19813,3.34
22218,3.685
22421,3.265
4718,3.755
20703,3.155
14667,1.3
1713,3.8
20992,3.925
21832,3.145
5339,3.82
6266,4.225
12317,3.495
5893,3.77
16959,3.65
23,3.875
91,3.72
157,3.565
192,3.89
783,1.3
1076,3.64
1176,3.3
1518,3.62
1682,3.68
1992,3.67
2600,3.595
2836,4.25
2865,4.56
3227,3.875
3275,3.97
3350,3.105
3456,4.01
3716,4.01
4014,3.765
4056,3.835
4063,4.345
4508,4.15
4693,3.32
5185,4.475
5321,4.455
5496,2.67
5559,3.715
5670,4.085
5678,3.755
5934,3.595
6056,4.195
6092,4.035
6509,4.305
6669,3.72
6787,4.405
7184,4.42
7979,3.875
8157,3.71
8281,3.775
8284,4.23
8551,4.02
8654,3.77
8677,3.825
8722,4.41
9133,4.25
9269,4.74
9420,4.31
10010,3.12
10345,3.105
10384,4.55
10385,3.82
10388,4.475
10403,3.805
10408,3.88
10590,3.53
10850,4.05
10900,4.305
10945,4.25
10998,4.56
11116,3.915
11263,3.11
11272,3.97
11508,3.68
11533,2.785
11534,3.265
11826,4.545
11891,4.28
11991,3.125
12039,3.455
12078,4.265
12130,3.66
12149,4.41
12698,1.3
12807,3.695
12958,3.715
13664,3.735
14012,3.69
14062,3.19
14319,4.34
14401,4.26
14406,3.885
14818,3.51
15125,4.4
15366,3.82
16315,3.76
16434,4.01
16734,3.765
16827,3.53
16853,3.73
16900,2.785
17033,3.7
17335,3.29
18276,3.745
18397,3.725
19015,2.735
19072,3.635
19600,1.3
19913,4.19
21183,1.3
21585,3.615
21596,3.75
22075,3.145
22138,3.255
22447,3.785
22449,4.37
22462,3.53
22547,3.51
22676,3.765
8081,3.87
3086,4.675
12916,3.37
10357,3.87
16876,3.275
22057,4.02
11779,3.905
9022,3.78
351,4.215
17814,3.655
3305,3.995
7131,3.945
19144,3.76
2358,3.8
6361,4.125
10311,4.345
6586,3.345
276,3.695
11582,3.96
9667,3.785
14487,3.98
2108,3.755
1265,3.63
13446,3.4
12274,3.11
5120,3.845
3735,4.05
15134,3.85
14900,3.87
7134,3.56
18142,4.24
14734,4.235
17341,3.985
13731,4.44
1437,3.955
9675,3.195
470,3.715
1416,4.42
2074,3.63
2267,3.275
3196,1.3
4023,4.115
4875,4.19
5044,4.35
5601,4.07
5853,4.21
6237,3.78
6280,4.395
6707,3.605
6898,3.115
8262,4.2
8550,3.57
8640,4.255
10087,3.055
10088,4.3
10294,4.05
10333,4.075
10334,3.715
11309,3.745
12338,4.115
12508,3.62
13912,3.49
14127,3.77
14589,3.6
14634,3.065
15819,3.64
15832,3.655
15835,3.05
16494,3.745
16580,3.075
16675,4.435
16748,4.07
16833,4.41
18005,1.3
18054,4.155
18091,1.3
18194,4.15
18762,3.475
18848,3.2
19406,3.59
19945,3.585
20430,4.15
20449,3.935
20573,3.075
21243,3.125
21338,2.74
21705,3.88
22398,4.105
22450,3.55
22685,4.115
22708,4.245
22832,3.78
22956,3.335
300,3.62
2087,3.63
10343,4.045
21196,3.555
22566,3.32
14992,3.575
9260,4.435
19375,3.775
4571,3.655
22019,3.81
17461,4.14
12001,3.665
7749,4.04
9790,4.3
799,3.83
1474,2.705
1783,3.78
1886,2.955
3699,3.92
4034,3.765
5822,2.955
6574,3.495
7315,3.25
8143,2.24
8464,3.8
9334,2.965
10239,3.66
10695,4.26
11856,1.68
12281,3.12
12386,4.125
12696,3.935
13402,3.335
15351,3.705
15425,3.295
15631,4.41
15901,3.56
16365,2.735
16626,3.695
18071,3.625
19296,1.3
19426,3.4
20271,3.285
20557,3.825
22733,3.08
22805,2.965
367,3.685
7385,3.705
8922,3.08
5762,3.54
12524,4.45
9602,3.915
17857,3.25
13064,4.02
5078,4.315
12273,3.61
15319,4.065
8053,3.69
20896,3.685
21884,3.22
17086,3.675
12154,3.275
6136,3.82
12490,3.215
18405,3.345
709,3.49
11114,3.3
10140,3.375
7992,3.285
19866,3.95
12410,3.445
14770,3.35
9617,4.23
12434,3.665
2577,3.775
2650,3.645
17631,3.26
138,3.83
329,3.815
547,3.63
1629,3.53
2255,4.44
2664,3.69
3184,3.94
3856,3.93
4285,3.33
5613,3.835
6155,3.83
6350,4.015
6471,3.39
9128,2.875
9873,3.98
9933,3.64
9952,3.885
10044,3.605
10347,3.75
11489,3.67
11859,2.865
12011,3.61
12666,3.62
12752,3.885
13579,3.74
14529,3.97
14765,3.605
16416,4.43
17144,3.66
17630,3.83
17644,3.38
17835,4.025
17861,4.17
17968,3.74
18269,3.605
18667,3.345
18722,3.605
18862,3.515
19120,3.595
20598,3.33
21083,2.99
20666,3.79
15699,3.68
9065,3.435
14303,3.875
17029,3.58
13434,3.795
20516,3.525
15136,3.95
2695,4.095
15695,4.13
14004,3.77
956,3.985
1598,3.65
20593,4.035
13872,4.06
4711,3.745
19781,3.905
3891,3.78
6367,3.855
8326,3.955
15471,3.995
19261,4.2
19628,3.68
22065,3.715
7158,3.49
21501,3.42
12322,2.52
9374,3.775
6957,3.725
15890,3.89
10531,4.13
5295,3.31
9822,3.86
7679,3.845
15701,3.86
13543,3.515
17005,3.79
18547,4.17
9237,4.12
9912,3.805
21811,3.8
15939,3.295
12343,3.92
15283,3.095
22719,3.525
1976,3.37
18842,2.975
11964,3.37
14087,4.53
8916,1.3
11098,2.825
11197,1.3
11706,3.945
12301,4.57
17061,2.555
17926,3.57
21019,4.31
5494,3.44
5331,3.54
924,3.79
6958,3.77
13692,3.2
15636,3.46
3763,3.75
1296,4.03
1180,3.795
13738,3.55
4684,4.21
12501,3.785
20840,3.925
3117,3.79
14089,3.88
14247,3.155
14887,3.865
17422,1.3
18382,3.625
22527,3.875
10148,3.475
6721,4.125
20355,3.59
8741,4.03
7922,3.88
17014,3.645
1278,3.565
21244,4.38
2756,4.405
13407,3.92
15895,4.425
4608,3.655
19682,3.085
20304,3.98
13330,3.67
13836,3.535
18923,3.8
21018,3.55
3640,4.33
14511,2.91
12592,3.55
18183,4.305
8753,3.74
12633,3.685
11129,3.895
14223,4.3
13752,3.415
13433,3.58
2787,3.525
16423,3.91
11034,3.44
323,4.435
892,4.52
1243,3.04
3289,4.085
3903,3.375
5170,3.895
5377,3.28
7070,3.015
10627,3.57
11566,3.875
12654,3.355
14797,3.54
16174,4.215
16232,3.535
16745,3.685
17027,4.095
17142,3.62
18211,4.335
20946,4.29
20485,3.8
3382,4.4
19448,3.255
21785,3.91
3907,3.725
19115,3.985
2134,3.83
22546,3.62
1039,3.985
611,3.75
4529,3.65
5082,3.09
5943,4.275
7801,3.345
9270,1.3
12751,4.2
13155,3.49
15816,3.955
16629,3.495
17682,3.905
19131,3.63
14306,3.75
11442,1.895
4861,3.78
18123,3.815
8369,4.315
22523,3.58
14935,3.685
9577,3.785
3162,3.845
11422,3.7
13826,4.685
7472,3.9
15596,4.05
19183,2.925
2872,3.55
15894,3.675
778,2.955
1478,4.175
5489,3.38
7053,3.695
7397,4.11
10094,1.3
11664,3.535
12814,3.755
13745,3.995
15117,3.985
20608,3.81
3609,3.655
19525,3.385
8594,3.49
8401,3.555
21227,3.56
6528,3.1
22484,3.97
18497,3.24
642,3.585
8263,3.14
18421,4.27
7087,3.375
8188,3.19
21416,2.95
6242,3.065
1397,3.91
2117,3.825
3207,3.48
4065,4.53
4994,3.185
5922,3.79
6931,3.34
8356,3.235
8462,3.815
8484,3.935
9245,3.535
10808,1.3
11373,1.3
13326,2.99
14399,3.38
14836,3.225
17863,3.13
18337,3.285
18438,3.62
19882,4.43
19988,3.28
20210,1.3
20402,3.67
21690,3.785
17401,3.985
21602,3.825
15,3.46
19,3.845
1549,3.825
5249,3.47
5953,3.92
6048,3.535
7877,3.975
9696,3.935
10176,3.365
11341,4.02
17299,3.645
19142,3.285
22753,3.32
19982,3.765
20515,3.755
16446,3.65
16154,3.365
12151,2.39
8026,3.955
16049,3.025
12861,3.71
22691,3.045
14610,3.52
2986,3.695
315,4.08
2412,3.825
9437,4.15
17564,3.715
8355,4.315
14927,3.575
3191,3.61
21271,3.68
5237,3.61
11583,3.12
2996,2.775
22263,4.055
1303,4.305
5964,4.075
338,3.415
4750,3.765
19091,3.935
9606,3.8
603,3.845
1398,3.85
1569,4.2
2290,3.525
2468,3.815
3156,1.3
3707,3.695
4129,3.885
4256,3.995
5189,4.285
5524,3.71
5908,4.12
6404,4.075
6962,3.585
7927,3.87
8181,3.825
8261,3.47
8738,4.1
9012,3.325
9682,3.795
11128,3.625
11366,4.24
14189,4.24
14253,3.88
14746,3.685
14949,4.235
15718,3.485
16777,1.3
17437,3.715
17925,4.145
17963,3.59
18960,4.29
19198,3.525
19685,3.925
19870,3.555
20035,3.435
20702,3.785
21112,3.77
21132,3.85
21362,4.56
21441,4.205
22181,3.96
22922,3.905
22941,3.725
19363,3.485
6788,3.685
9772,3.415
18485,3.855
7244,3.45
374,3.685
9919,3.53
11654,3.63
2401,4.025
10676,2.925
11073,3.835
14259,3.52
14745,3.58
18011,3.725
21375,3.345
15590,3.61
17169,3.795
1805,3.59
14528,3.665
5064,3.37
1438,4.0
8561,1.3
20091,3.775
5890,3.985
17293,4.185
738,3.14
896,3.89
3761,4.07
3816,3.995
5566,3.735
6273,4.005
16464,3.485
17791,3.13
19943,3.545
21126,3.775
21308,3.865
11972,3.81
7876,2.6
3430,3.635
13536,3.435
5328,3.315
5495,3.99
6989,4.045
15059,3.705
19506,4.06
22626,4.26
17807,3.455
3918,3.465
224,3.49
17294,3.22
949,2.96
5972,3.945
5633,3.845
484,3.49
1690,4.02
6301,3.96
13932,3.085
15541,3.715
19512,3.955
20185,2.925
8381,3.91
20941,3.995
563,3.36
19336,3.365
6608,3.815
12263,4.06
1765,4.245
12131,4.35
16138,3.98
16919,4.505
17307,3.405
17677,3.425
13074,3.565
16680,3.115
17128,2.36
19858,3.99
21208,3.595
13671,4.05
22371,3.7
10126,3.38
20218,3.525
17614,3.385
13672,3.95
7511,3.42
4269,4.11
12252,3.52
16869,4.09
18416,3.055
12646,3.36
9403,2.785
5539,3.705
14721,3.63
4986,3.72
331,3.55
4627,3.525
4656,2.705
6954,4.115
8544,4.385
8889,3.205
11992,3.63
12835,4.235
14396,3.79
14993,1.98
15186,4.56
15293,3.65
16322,2.17
21047,3.7
21340,3.785
18109,3.97
16902,3.875
19310,3.84
578,3.26
10832,4.555
21316,3.795
3756,4.42
11919,3.42
14233,2.25
18226,3.355
911,2.83
6662,1.3
12845,4.835
13827,3.765
14271,4.28
16042,3.575
18328,3.445
18800,4.405
18947,3.97
14374,3.79
20605,3.315
6810,3.7
14995,3.755
12631,4.24
14947,3.65
18601,3.305
13560,3.53
5879,3.385
707,2.98
19431,3.46
7473,3.52
12601,3.975
12772,3.765
16662,3.705
10371,3.94
11054,3.46
1528,3.875
5935,3.305
7840,4.06
11473,3.97
12527,1.3
14398,3.165
16373,3.85
19285,3.81
19445,1.3
8953,3.975
19473,3.665
4066,2.505
6302,3.585
19417,3.61
10787,3.695
6260,3.75
14112,3.74
16530,3.54
11377,3.435
22549,3.045
15033,4.19
7464,3.8
8075,4.155
8868,3.64
10887,3.255
13135,3.665
18234,3.63
19402,3.69
21820,3.365
7792,3.99
11524,3.39
4532,3.115
6596,2.265
20458,3.7
7111,3.75
17744,3.57
13222,3.875
21387,3.62
19849,3.83
22461,3.795
5105,3.5
6894,3.715
1535,4.185
21918,3.435
17803,3.03
21039,3.64
16557,4.47
4344,3.515
16209,4.08
3273,3.745
597,3.47
1013,4.645
3557,3.39
4298,3.525
5106,4.015
5210,3.86
7206,4.69
8886,3.17
12016,3.095
17141,4.0
17233,3.345
18391,3.58
19551,3.33
20681,3.51
21182,3.435
21873,3.77
22633,4.105
22757,2.8
22203,3.505
18111,2.8
16953,3.505
9720,3.74
21901,3.415
16157,3.365
2386,3.795
7376,4.48
19090,4.14
20203,3.94
10467,3.38
8523,2.835
1688,3.62
2268,4.17
3261,3.62
3895,3.52
5820,3.96
6854,3.86
8848,3.735
9672,3.995
12582,3.785
17172,3.55
17191,3.575
17953,3.495
18353,4.11
17786,3.68
19884,4.48
8389,3.695
6076,3.355
16372,3.46
197,4.17
7678,4.145
7890,3.54
8256,3.605
8270,3.95
8468,3.42
10913,3.595
12324,4.19
13918,3.68
14709,4.255
15469,3.495
19861,4.225
22160,3.475
5549,3.85
15031,3.36
2932,4.535
637,3.56
18407,3.855
7681,3.6
16364,3.675
5803,2.48
12075,3.615
10387,3.68
18375,3.745
9750,3.675
17733,3.945
4331,2.63
5899,3.825
14726,3.445
15201,3.395
18254,3.63
19489,3.84
14811,3.905
6413,3.335
17669,3.945
21428,3.695
11787,3.305
340,4.04
3095,4.26
16032,2.685
16257,3.8
13208,3.305
15441,3.735
22340,3.725
15773,3.445
4848,3.39
4064,4.015
2541,4.22
2812,3.575
1281,3.625
5994,3.63
4339,1.3
5181,3.12
5706,3.415
8302,3.065
9411,1.695
9633,4.465
10896,3.655
16022,4.045
16541,3.855
19629,3.79
20114,3.805
22178,3.145
2486,3.7
3951,3.99
2951,3.72
7423,4.175
17243,4.16
14637,3.45
7217,3.42
10046,2.62
8834,2.87
22007,2.705
12523,3.44
19661,3.805
10657,4.105
337,3.78
3897,3.34
13284,4.055
7496,3.595
17250,3.3
9371,3.515
7480,3.215
11691,3.965
10017,3.55
1336,3.76
1561,1.995
3228,2.62
4443,3.625
5835,3.65
6360,3.65
9401,3.385
11781,3.875
15011,3.7
15550,3.55
21221,3.78
18,4.045
16317,3.945
21290,3.355
21000,4.06
20165,3.695
2608,3.805
15095,3.43
5962,4.28
16440,3.585
37,2.54
585,3.635
4748,3.545
5439,4.17
7363,3.51
9445,2.6
14092,4.335
15876,2.57
15910,3.835
21468,1.66
2921,4.05
12121,3.69
97,3.76
777,3.68
836,4.115
1676,3.655
2265,3.655
2919,3.465
3284,4.775
4095,4.41
4227,3.6
5037,4.23
5150,3.63
5886,3.52
6491,2.875
6877,3.67
9102,3.55
9212,4.75
9747,3.42
10171,3.64
11672,3.735
11888,3.645
12095,3.855
12391,3.79
12580,4.215
12686,3.775
14151,3.775
14459,3.73
14464,3.465
16189,3.915
16915,4.045
17601,3.795
18149,3.67
18430,4.085
18500,4.325
19361,3.465
21131,3.155
21334,3.47
22737,3.32
5374,3.98
10842,3.325
1053,3.74
9913,3.45
2079,1.3
15518,3.685
15416,3.68
8455,3.585
3062,4.43
4651,3.06
7349,4.46
7863,3.895
8016,4.5
8830,3.875
9366,4.205
12829,4.235
15272,4.43
20671,1.3
22319,2.94
15189,3.96
13628,3.73
19316,3.965
17365,3.845
15483,3.8
16960,3.045
16839,4.065
4401,3.64
1491,3.66
14422,3.68
21539,3.71
1999,3.63
9367,4.03
10105,3.825
19305,3.715
7174,3.03
9217,3.98
16780,4.09
1160,4.22
1543,4.395
3035,3.5
3773,3.49
3939,3.835
4636,3.08
5653,4.0
6532,4.475
6878,4.06
7849,4.005
10652,3.88
10659,3.93
11280,4.25
11563,3.495
14952,4.175
15291,3.44
15303,4.02
15497,3.76
18356,3.705
19354,3.815
22102,3.77
22842,4.495
94,3.395
16574,3.11
1615,3.43
3214,3.72
3603,4.645
3737,4.2
5256,3.67
5297,3.905
9536,3.72
10101,4.115
10642,3.855
11082,3.805
12217,4.25
14262,3.76
15681,3.83
15722,3.725
17826,3.67
18681,3.645
18964,4.09
19300,3.645
19590,3.08
19845,2.975
21214,4.4
435,3.365
15060,3.675
14333,3.355
669,4.72
2292,4.08
20523,3.365
2150,3.575
5638,3.4
19595,3.96
17329,3.9
15228,3.485
4190,2.915
17685,4.275
17438,3.595
8235,3.68
17025,3.62
16599,3.085
20187,3.13
20363,3.895
21889,3.355
10819,3.63
10879,2.8
214,3.8
17866,4.28
5531,4.19
16182,4.19
823,4.15
3922,3.565
4176,4.615
4207,3.55
4638,4.06
4865,3.14
5595,3.51
5671,4.525
5697,3.82
6164,3.885
6468,4.22
6641,4.15
6912,3.61
7252,3.89
8713,3.67
9417,4.145
10090,3.64
10681,4.145
11269,3.585
11604,3.905
11975,3.585
12446,3.545
13201,3.65
13675,4.61
15118,3.91
15520,3.595
15960,3.69
19157,4.0
19707,1.3
20301,3.63
20543,4.48
22233,4.16
22910,3.83
4680,3.61
10827,3.605
7505,3.45
1734,1.3
3493,2.635
10391,4.0
21259,4.685
3670,3.57
13977,3.485
8058,3.64
12163,3.57
9851,3.475
5583,3.365
14061,3.515
17242,3.655
1240,3.345
22592,4.175
21158,3.315
14349,3.805
8575,3.875
11298,3.71
9384,3.78
9989,3.67
15502,4.35
653,3.815
12170,3.895
4255,3.78
1701,3.76
20142,3.99
2479,3.745
5357,4.305
19782,4.12
5614,4.085
13490,3.925
16379,3.695
4566,4.33
6358,3.92
18000,3.465
11935,3.6
18072,4.155
21394,4.07
18895,3.72
22096,4.675
4059,3.67
12496,3.83
17703,3.885
21076,3.775
8768,3.54
8628,3.515
10024,3.985
20998,4.19
20049,4.16
14501,4.65
15864,3.545
19325,4.48
15151,3.74
18657,3.525
13277,3.92
10644,3.47
9947,4.1
6394,3.565
9095,3.24
22947,3.985
20143,3.84
9957,4.14
1066,3.47
4403,2.15
5514,3.895
4186,3.415
19697,3.525
6974,4.26
21168,3.745
3018,3.43
3218,4.62
5767,3.205
6108,3.76
9206,4.145
10578,3.95
11313,4.51
15088,4.04
15150,2.93
16220,2.585
17559,4.485
17794,4.24
18146,2.35
20667,4.465
22143,4.25
16933,3.77
1545,2.855
12055,3.685
3176,3.885
5358,3.9
12595,3.43
13164,3.44
18695,3.87
11814,3.71
10862,3.545
2719,4.38
4851,3.505
10814,4.365
12541,4.48
15560,3.795
16639,4.41
19216,3.265
19905,2.735
20306,3.625
14701,3.545
6953,4.32
20713,3.715
5481,4.435
1311,4.74
3361,4.225
3398,3.04
4445,4.535
4953,4.625
5065,3.91
7301,3.04
7720,3.465
9755,3.015
11516,3.02
11865,1.3
12007,4.26
14712,3.83
16392,4.51
16570,1.3
16802,3.175
19089,4.74
19885,3.965
10267,3.56
16913,3.39
12997,3.595
16741,2.955
15128,3.92
10003,3.89
20848,3.77
22092,3.84
5091,3.445
3832,4.685
6665,4.2
6666,4.235
6769,4.035
7636,3.495
11480,3.67
12176,3.51
12429,4.2
12806,1.3
16143,3.5
16868,4.64
17155,1.3
18436,3.98
16508,4.36
13007,3.875
20588,3.595
2341,3.52
14660,3.96
8899,3.815
8308,3.53
20413,4.68
3963,4.295
1162,3.785
3840,4.425
6051,3.895
6104,3.66
6170,3.31
9593,2.13
10228,1.3
11182,3.945
11926,4.825
13144,4.305
16130,3.955
19883,3.09
9605,4.4
9839,3.825
14023,1.3
4649,3.97
13714,3.93
17567,3.97
6981,4.755
11855,3.8
12738,3.45
19522,3.555
13378,3.76
3492,3.46
5208,3.27
15417,3.76
6133,4.03
5156,4.35
13725,3.745
21012,3.25
3980,3.835
15391,4.52
1420,4.5
13240,3.555
17363,3.145
495,4.325
541,3.625
1099,3.635
2261,1.3
2283,4.74
2692,1.3
4606,4.635
8578,3.73
9156,4.725
9544,4.73
10338,3.775
10816,3.76
12925,4.745
13105,3.105
16034,4.46
17462,3.99
18587,4.23
18927,3.79
20716,1.3
21051,3.385
22134,4.45
18629,3.505
11166,3.61
15419,3.31
17922,3.885
6334,3.815
5408,3.93
156,3.595
1127,4.38
3263,3.62
4232,3.825
5121,3.56
5162,2.61
17050,3.82
18225,3.995
18971,4.245
19251,1.3
20101,2.55
22343,3.845
1925,3.36
16455,3.465
6427,3.735
11045,3.735
5627,3.83
20917,3.675
6241,2.86
4888,4.0
2201,3.01
3041,2.125
5428,4.39
5842,3.05
7372,3.46
11840,4.135
13830,3.15
14844,3.53
15288,3.74
17530,3.46
18911,3.525
19786,3.465
20640,3.55
22182,1.3
22188,2.38
6181,3.855
19151,3.76
15545,3.855
16747,3.465
762,3.605
2202,4.235
8515,4.28
21614,3.455
7760,3.67
8113,4.055
7187,3.54
8246,3.225
15836,3.405
1596,4.26
11305,3.615
13739,3.25
17666,4.31
16936,3.85
5359,3.65
3635,3.88
14571,4.095
19780,3.32
2187,3.645
6874,3.665
5484,3.61
910,3.745
1471,2.865
4729,3.515
4842,3.49
5147,3.745
5159,4.605
5769,2.9
5937,3.325
7061,3.965
7512,4.115
7624,3.96
7680,3.985
11202,3.375
11844,4.005
13273,3.32
13368,2.455
15299,3.435
15624,3.89
16525,4.025
17501,1.3
19040,3.885
19057,3.755
21580,3.975
21704,3.3
22906,4.055
3843,4.02
12418,4.585
18100,3.285
203,3.645
1273,3.01
1352,3.75
4997,2.79
5845,4.405
11950,3.715
14440,3.655
21796,2.395
21924,3.785
11845,3.515
19063,3.08
11905,3.12
20864,4.02
8903,3.63
14696,3.55
17506,3.93
1995,3.6
8529,3.145
12372,3.61
17661,3.42
19765,3.84
21111,3.805
17017,3.3
21184,3.805
18193,2.28
16965,3.345
11693,4.04
4948,4.04
20555,3.705
11755,4.16
15846,3.71
11961,3.76
1366,3.68
3451,3.385
5333,3.945
439,3.41
11317,3.295
14788,3.63
1662,3.325
1854,2.895
2209,3.645
5558,4.035
6552,3.655
7151,3.615
8379,3.735
8410,4.06
9678,3.84
9816,3.695
10961,4.035
11502,4.195
12233,1.3
12369,3.12
16375,3.84
17182,3.325
17929,4.33
1989,3.805
8912,3.585
6830,4.07
13457,2.76
2659,4.5
10264,1.3
16527,4.5
2433,3.87
22429,3.49
14814,4.345
2850,3.985
18021,4.115
969,3.395
17531,4.17
17472,3.67
700,3.495
9966,3.84
7361,4.59
134,4.095
342,3.505
354,1.3
2317,4.63
2785,3.55
3023,3.19
3377,3.58
3849,3.98
5520,4.13
5634,4.725
6010,3.97
6221,4.415
6973,3.535
9024,3.405
10282,3.42
11758,4.485
13139,4.055
14428,3.735
15397,4.17
15633,4.45
16150,4.245
16183,4.43
16660,4.17
18288,3.735
19416,4.555
19476,3.78
19722,4.275
19865,4.33
20649,3.63
20742,4.46
21341,4.13
21455,4.04
22210,3.61
22493,3.81
22675,3.75
2263,4.14
3194,3.97
18970,2.95
144,4.335
1685,2.83
1956,3.68
3138,2.81
6862,3.635
7152,3.315
8569,4.155
14260,3.4
14711,3.715
15218,3.445
19203,3.605
20305,4.315
7812,4.395
14962,3.91
8239,2.45
24,2.985
108,3.72
790,4.25
1229,4.035
1603,4.325
2565,4.04
2740,3.685
3366,3.74
3556,3.405
4075,3.88
4220,3.49
5232,4.325
5380,4.25
5530,3.955
8183,2.63
8623,3.725
8861,3.375
11063,3.15
11520,3.89
12344,4.1
12358,3.77
16565,3.39
16716,4.08
17015,3.32
17407,3.22
17913,3.69
18352,4.005
19143,3.82
19774,3.79
19800,4.72
19972,4.36
20604,3.74
12828,2.53
12811,3.855
3700,2.835
839,3.515
22390,3.78
5454,3.83
1376,3.595
22686,3.53
2698,3.905
3083,4.29
6198,3.795
8242,3.06
8463,3.64
9004,3.695
11288,3.575
12172,3.505
12431,4.025
12949,3.15
13933,4.07
19315,4.045
22281,4.43
13478,2.525
4102,3.065
11591,3.66
13033,3.67
9203,2.71
20572,3.93
6238,3.91
6951,3.97
7413,4.495
10734,3.555
10893,4.175
11462,3.445
11728,3.11
13193,3.465
18583,3.725
20857,3.455
14215,4.065
11399,3.92
7847,3.555
5672,3.25
4159,3.83
6880,4.015
9045,1.3
14542,1.955
22668,3.455
4347,3.755
17409,3.39
15617,3.205
7650,4.35
16437,3.745
13993,3.62
20447,3.965
12553,4.325
20771,3.565
4999,3.73
12098,3.395
954,3.145
1403,2.685
3147,3.37
3375,3.305
4191,3.715
5071,2.605
5287,4.53
7690,2.455
8248,3.36
10367,3.84
11800,1.3
12212,4.545
14643,2.84
14921,3.73
20080,3.685
20005,3.715
1638,3.565
21093,3.28
19822,3.92
20855,3.61
1630,3.925
3248,3.75
771,3.51
5902,4.375
6023,3.84
10637,3.785
12450,3.675
13737,2.0
14248,2.8
16258,3.94
19817,3.895
20415,3.435
22781,3.945
12605,3.65
2751,4.74
5172,3.7
21447,3.72
33,3.825
298,3.53
12822,4.325
18697,3.675
3088,4.045
3888,4.46
5519,2.715
6885,2.895
8061,3.585
8318,3.395
11251,3.96
12392,2.825
13386,3.02
13661,3.67
13923,3.915
14176,2.16
15132,3.355
15748,4.19
17867,3.665
20171,3.33
20316,2.015
20854,3.565
22368,3.21
17557,3.7
21812,3.56
16571,3.34
10774,3.8
20897,3.865
732,3.295
2697,2.89
3161,4.495
5011,3.085
5031,2.39
5161,2.395
5933,3.945
7359,3.125
13508,3.415
15183,4.205
16768,3.895
20806,3.785
20849,3.05
7322,4.14
13820,4.205
13783,3.66
155,3.455
1788,3.52
3143,3.725
5752,3.9
9279,2.97
11331,3.935
21646,3.315
22466,3.835
22518,3.555
16313,4.16
14462,3.54
5550,3.415
10791,4.47
490,3.66
1213,3.67
12432,3.97
18608,3.285
15091,3.55
1247,2.72
6347,3.465
2559,3.605
5204,4.415
9906,2.84
10089,3.99
