bus_name,bus_name_counts,bus_name_avg
Arizona Diamondbacks Professional Baseball Club,1,3
The Garage Pub and Pizza,1,3
The Urban Farm,1,4.5
Softque Computers,1,5
Village Mini Market,1,4.5
Morning Glory Cafe,1,4
Dodge Electric,1,5
Gold Bar Espresso,1,3.5
Jerusalem,1,3
Rudy's Country Store & Bar-B-Q,1,4
Strands Salon,1,4.5
Tan Phat Market,1,3
Berning's Fine Jewelry,1,3.5
Stacy's Hallmark,1,4.5
"Andrew E. Lowy, DMP, FACFAS",1,4
Just Dogs! Gourmet,1,2.5
Water & Ice,1,4.5
Riverview Nissan,1,2
The Auld Dubliner,1,3.5
Maroney's Cleaners & Laundry Inc,1,2
Lulu's Cupcakes,1,3.5
Chez Nous,1,3
Luu's Chicken Bowl,1,4.5
1st Emergency Pet Care,1,3.5
Yucca Branch Library,1,3
Virginia's House,1,4.5
Colonnade Shoe Shop & Repair,1,4
Attractive Nail and Spa,1,2.5
China Buffet 2000,1,1.5
D and J Barber Shop,1,3.5
T J Maxx,1,3
Saguaro Lake,1,4.5
Il Terrazzo,1,3
Scottsdale Healthcare,1,4
Quality Alterations & Shoe Repair,1,4.5
Go Relax Wellness Spa,1,3
North Fattoria Italiana,1,4
Lee Lee Oriental Market,1,4.5
Squeaky Clean Car Wash,1,3.5
Lifequest Chiropractic & Massage,1,4.5
Scottsdale Public Library,1,4.5
Desert Eagle Brewing Company,1,3
Rainbow Donut,1,4
Black Cat Coffee House,1,4.5
Fat Tuesday,1,3
Adrenalin Motorsports,1,3.5
Pronto Pizza,1,1
Love Child Resale,1,4.5
Polar Ice Gilbert,1,3
Saigon Pho,1,4
Aiello's Salumeria,1,3.5
Dolphin Pools Construction,1,3
The Great Indoors,1,3
Guanaquito,1,4
Casa Decor,1,5
J Crew,1,3
The Side Door Corner Store,1,4
New Wok Chinese Food,1,3
Salado Springs Apartments,1,4.5
Dyna-Tronics,1,2.5
Buzz Nightclub,1,3
Gab's Auto Repair,1,5
Mariscos Altata,1,3.5
Hap's Pit Barbecue,1,3.5
Ramiros Mexican Restaurant,1,4
Bol Italia,1,4
Flower Nails,1,4
Best Home Appliances,1,5
Scandalesque Productions LLC,1,4.5
Empire Air Conditioning,1,2.5
Forefathers Gourmet Cheesesteaks & Fries,1,4
Western Dental ,1,1
The Chuck Box,1,4
Window World of Phoenix,1,4.5
GateWay Community College,1,4.5
Yoshi's Asian Grill,1,2.5
Dave's Astanga Yoga,1,5
Electric Ladyland,1,2
Athen's Gyros & Pasta,1,3.5
Shell Station,1,2
Stan's Magic Handyman Service,1,5
Aguila Golf Course,1,3.5
United Club,1,1.5
Medusa Hair Lounge,1,5
The Magic Wok,1,4
Cherry on Top,1,4
Spur Cross Ranch Conservation Area,1,4.5
"Kelly / Warner, PLLC",1,5
CityScape,1,3
Covers Plus,1,5
Pei Wei,1,3
Just Stringz,1,4
Cottman Transmission and Total Auto Care,1,2
Ippei,1,4
Islands Fine Burgers & Drinks,1,2
Tastings Wine Bar and Bistro,1,2.5
Residence Inn Phoenix Airport,1,3
"Bike Saviours, Tempe Bike Co-Op",1,4.5
Razmataz Furniture Store,1,2.5
Shea's House of Hydro,1,2.5
Trillium Cave Creek,1,4
Golden Wok Chinese Restaurant,1,3.5
University of Phoenix Stadium,1,4
Genrich Pharmacy,1,5
ADEQ Emissions Testing Station,1,4
Lobo Nail & Spa,1,3.5
Brenda's Subs,1,3.5
Boba Juice,1,4.5
Pei Wei Asian Diner Shops At Gainey Ranch,1,3
Zinc Bistro,1,4
Thai Thai,1,4
Happy Valley Towne Center,1,4
Gloria Jean's Coffees,1,3.5
1 Brothers Inc,1,2.5
Cafe Paris French Bistro & Catering,1,4.5
Ground Control At Verrado,1,2.5
Philly Steak & Wings,1,4
Books,1,4
Andys Nails,1,2.5
Glam,1,4
Chocolate Star Bakery,1,4.5
Just Plumbing,1,3
Stir Fry Paradise,1,4
Cerreta Candy Company,1,4
Rascal's Ranch,1,4
Tony's Cocktail Lounge,1,4
Q Royal Nail and Spa,1,2.5
Siam Oishi,1,3
Apache Sands Service Center,1,2.5
Down Under Wines & Bistro,1,3.5
Hacker Accounting,1,5
Guadalupe Farmer's Market,1,4
Scrap Happy Sisters,1,3.5
Chakra 4 Vegetarian Restaurant,1,4
Burger Studio,1,2.5
Internal Medicine At Good Samaritan Regional Medical Center,1,3.5
Five Star Ford,1,3
Cisco's Grill,1,4.5
Lesco Optique,1,5
TLC House & Pet Sitting Service,1,5
Honeyville Farms,1,5
Banner Thunderbird Medical Center,1,3
Alexi's Grill,1,3.5
Revive Spa,1,4
Ewha Korean BBQ,1,3
Babaloos Cuban Cafe,1,3.5
Café Monarch,1,4.5
Southwest College of Naturopathic Medicine,1,3.5
The Willows Home and Garden,1,4
Cobb's Restaurant & Lounge,1,3
Dong-A,1,3
A Touch of Yogurt,1,4
Breakfast Club,1,3.5
United States Postal Service,1,3.5
Cafe Afify,1,3.5
Stagecoach Locksmiths,1,2.5
Rice To You,1,4
La Canasta Mexican Foods,1,4
Solar Waves Tanning,1,4.5
Grandiose,1,5
Mi Patio Mexican Restaurant,1,4
Lager Fields' Micropub and Grill,1,2
Flamingo Palace,1,3.5
Peoria Florist,1,2
Fred Astaire Dance Studio,1,4
"Marcia L Blazer, DDS",1,5
Sports Club At City Square,1,2.5
City Nails,1,4
Fox News Sky Box,1,2.5
505 Sunscreens,1,4.5
Mad Hatter Brew Pub,1,2.5
K O'Donnell's American Bar & Grill,1,3.5
Ice Now,1,5
Active Body,1,3.5
Central Phoenix Women's Health Care Ltd MD,1,3.5
Munchalunch,1,3.5
2b mod,1,3.5
The Dobson Ranch Inn & Resort,1,2.5
Los Jarritos Restaurant,1,3.5
SkySong,1,4
Second Heart Yoga,1,5
The Bar Fitness,1,5
Clarks Shoes,1,4.5
Biscuits,1,3.5
"Eric Goldberg, MD",1,4
Arizona Hitchman Auto Tint & Accessories,1,5
Sonora Mesquite Grill,1,4.5
Sun Valley Nail and Spa,1,4.5
Big Apple Bagels,1,4.5
Lotus Bar & Grill,1,4
Misty Everette - Allstate,1,5
Paradise Nails,1,3
Jolta Java,1,4
El Farol Peruvian Cuisine,1,4
Katz Delicatessen & Sandwich Shop,1,3
The Prime Chinese Restaurant,1,4
Vegetas,1,5
Janet Kirkman,1,4.5
Iron Chef,1,4.5
VCA Elliot Park Animal Hospital,1,3.5
Eyecare Plus Scottsdale,1,5
Tha Spot BBQ,1,5
Club Tanning,1,4.5
Cactus Window Cleaning,1,4.5
SpiritZ Spa,1,5
Steve's Cycle,1,3
Smoothie King,1,2.5
Fancy Nails & Spa,1,3
Once Upon a Child,1,2.5
Gold Lion Boutique,1,4.5
The Lady Luck Tattoo Gallery,1,4.5
Northwest / KLM Airlines,1,3
Tammie Coe Cakes,1,4
Asian Cafe Express,1,4
Bruno's Pizza,1,4.5
Hunt Amplification,1,5
World Adult Kickball Association - WAKA,1,4
Mos Eisley Cantina,1,3.5
Frontier Airlines,1,2.5
Glendale Chocolate Affaire,1,2.5
Cornerstone Pediatric Urgent Care,1,2
Harlow's Cafe,1,4
LG Collision,1,4.5
"Autumn Creek Associates, Ltd",1,2
America's Best Contacts and Eyeglasses,1,3
The Woodshed II,1,4
Curiouser and Curiouser,1,3
Jensen Family Medicine,1,3.5
Suzie SuChi,1,5
Rito's Market & Mexican Take Out,1,4.5
Halo-Halo Kitchen,1,4
The Vig,1,3.5
KFYI 550AM,1,3
Schreiner's Fine Sausage,1,4.5
Swedish Auto Werks,1,3.5
Anvil,1,3.5
El Taco Tote,1,4
Myst,1,2
Dana Winn Trims,1,5
Cafe Bistro,1,3.5
Brian Flatley - Keller Williams,1,3
La Salsitas,1,3.5
Pinon Grill,1,2.5
Sun Chinese Dining,1,3.5
China Grill,1,4
Gucci,1,2.5
Toyama,1,4.5
Cocono's,1,2.5
Bobbi's Pool Supply,1,5
Dazzo's Dog House,1,4
Oscar's Coffee Bar Catering,1,4
Nice Nice Dental,1,5
Arizona Renaissance Festival,1,4
Mama Java's Coffee House,1,4
Arizona Grand Golf Course,1,3
J. Alexander's,1,3.5
Grand View Steakhouse,1,2.5
Bike Doctor,1,5
Challenger Space Center,1,3
Silver Cinemas,1,4
Country Inn & Suites by Carlson-Scottsdale,1,3.5
Community Florist,1,4.5
Don Rafa Taqueria,1,3.5
Nielsen Diversified,1,4
Thirsty Lion Pub & Grill,1,3.5
Arizona Sandwich Company,1,4.5
Webb Del E Memorial Hospital,1,2
Georges Gyros,1,4
El Hefe,1,3.5
Dave And Busters,1,3
Tuning Gruppe,1,5
Arizona Seabottom,1,2.5
Gluten Free Country Store,1,5
Best of Philly,1,4
Family Vetcare of Phoenix,1,4.5
A Gentle Touch Family Dental P C,1,3.5
CiCi's Pizza,1,3.5
Legacy Pest Control,1,3
Estrella Mountain Ranch Golf Club,1,4.5
Lunch 'N Go,1,3.5
AMF Scottsdale Lanes,1,4
Pasand,1,3
Lonnie's Inc,1,4
Restaurant 28,1,4
8 Pretty Nails and Spa,1,3.5
Bliss Frozen Yogurt,1,4
Cactus Sports,1,4
Palatte,1,4
Lucky Boy Burger Shop,1,4
Phoenix-Deer Valley Municipal Airport,1,3.5
Skybar,1,3.5
AA Wholesome Bakery,1,3.5
Alpha Book Center,1,5
BBQ Cleaning Guru,1,5
Biscuits Cafe,1,4
Mokis Hawaiian Grill,1,4
La Piccola Cucina,1,3.5
Parmigiano Italian Bistro,1,4.5
Christopher's Fermier Brasserie & Paola's Wine Bar,1,3
Childsplay,1,5
Mandy's,1,4.5
Tommy's Bistro,1,3.5
Ashlee's Printing | Wedding Invitations,1,3.5
Desert Auto Spa and Car Wash,1,2.5
Midtown Grill,1,4
District American Kitchen and Wine Bar,1,3.5
Taco Feliz Mexican Food,1,4
Advanced Dent Removal,1,3.5
Sunset Clothing,1,4
Kyoto Japanese Restaurant,1,3.5
San Tan Hyundai,1,3
Golden China,1,3.5
Fuzziwig's Candy Factory,1,4.5
Desert Gator Pool Service,1,5
Courtyard Phoenix North Happy Valley,1,4.5
The Hobby Bench,1,4.5
Today's Dental,1,4
Best Western Rancho Grande,1,4.5
Wong's Chinese Dining,1,4.5
Little India,1,4
Par Exsalonce,1,5
Juba,1,4
US Nails Salon,1,3.5
Mr Sparky,1,2
Simply Cinema,1,3
Via Ventura Apartments,1,2.5
Fuego CityScape,1,3.5
English Rose Tea Room,1,4.5
Jackalope Flats,1,1.5
Soundwerks,1,5
La Tortotota,1,4
Uno Chicago Grill,1,4
Driver Advisors,1,2.5
Kahn Lawrence S MD,1,3.5
Carsten Salons,1,3
Signature Nail and Spa,1,2.5
Honest Auto and Cycle,1,5
Los Sombreros Mexican Food & Cocktails,1,3.5
Voodoo Daddy's Magic Kitchen,1,4
Lowes Home Improvement of Surprise,1,4
Pearl Sushi Lounge & Bomber Bar,1,3
Tandoori Times 2 Indian Bistro,1,4
Squaw Peak Dental,1,4
Tri-Core Chiropractic,1,5
Uncle Sal's Italian Restaurant,1,4
Golden Bowl Chinese Food,1,4
Performance Scooter,1,2.5
Be Sushi and Martini,1,3
Arizona Pediatric Eye Specialists,1,4.5
Arrowhead Country Club,1,3.5
Basha's No 137,1,2.5
Hyde Park Jewelers,1,4
Ammos Mediterranean Grill,1,4
Pie Zanos Kitchen,1,3.5
Sage Organic Skin Care,1,5
Champions Sports Saloon,1,3.5
Sassy Glasses,1,4.5
Sierra Blanco Photography,1,5
Hot Dog On A Stick,1,4
Saba's Western Wear,1,4.5
Memories Made Precious Photography,1,5
Fry Bread House East,1,4
Next Coffee Co. & Phoenix Catering,1,3
Holiday Inn Hotel & Suites Phoenix-Mesa/Chandler,1,3.5
Hall of Frames,1,3
Sunrise Trail,1,5
Tempe Library,1,3
Arizona American Italian Club,1,4.5
Darling Nails,1,3.5
AMF Squaw Peak Lanes,1,3
Goober Pet Direct,1,5
Sautee,1,3
T's Liquor & Convenient Mart,1,4.5
Higley Hot Dog Hut,1,4
Bare Escentuals,1,5
Java Worx,1,4.5
Uncle Bear's Bar & Grill,1,4
101 Bistro,1,3.5
Oriental Express,1,3
Kentucky Fried Chicken,1,2
Stockton Dermatology,1,2.5
Cave Creek Regional Park,1,4.5
UR Nails & Spa,1,4.5
Harkins Casa Grande 14,1,3.5
Carnicerias Rancho Grande,1,3
Auslers Grill,1,5
The Rose and Crown,1,3.5
Country Inn & Suites by Carlson-Mesa,1,3.5
Bahama Buck's,1,4.5
Eagles Buffet,1,4
Longhorn Steakhouse Mesa,1,4
Origins,1,4.5
Hot Wok Mr Cook,1,3.5
Dog Gone It,1,5
Squash Blossom,1,3.5
Lamar's Doughnuts,1,3.5
High Octane Lounge,1,2.5
Artafax,1,4.5
Sanrio,1,4
Indian Paradise 2,1,4
Occasio Realty,1,5
Twisted Lizard Tavern & Grill,1,3
First Class Auto Service,1,4
Q & Brew,1,4.5
Los Favoritos Tacos Shop,1,4
Dave's Neighborhoood Hardware Store,1,5
Sam's Market & Liquor,1,3
Warrior Dash,1,4.5
Savers #1052,1,4
Mollen Immunization Clinics,1,2
Holiday Inn Express Hotel & Suites,1,4
Bookmaster,1,3.5
A Mad Hatter's Antiques & Collectibles,1,4.5
Spa Avania,1,4.5
Desert Snow Connection,1,3.5
Mid City Kitchen,1,3.5
Tasti D-lite,1,3.5
Nothing But Noodles,1,2
Valerie's Furniture & Accents,1,3.5
All-Star Animal Hospital,1,4.5
Two Hippies Beach House!,1,2.5
Murphy Bridle Path,1,4.5
Nate Martinez - RE/MAX Professionals,1,5
San Cervantes Apartments,1,3
Arizona Taco Festival,1,2.5
Willow Stream Spa at the Fairmont,1,4.5
Athletes Performance,1,5
Golden Donuts & Smoothies,1,4.5
Club Red Swing,1,3.5
Taiwan Food Express,1,3.5
Trilogy Golf Club,1,3.5
Hourglass Cleaners,1,2.5
Arlecchino Gelateria,1,4.5
Ahwatukee Barbers,1,4
Don & Charlie's,1,4
Reach 11 Recreation Area,1,4.5
Hana's Cafe,1,3.5
Zinnias at Melrose,1,4.5
Keith Scott W & Associates,1,5
Dog Town Chili Dogs,1,3.5
Scottsdale Waterfront,1,2.5
Desertique,1,5
Capri Nails,1,5
Hot Bagels,1,4
Fazoli's,1,2.5
Salazar Kia,1,3.5
Estrella Falls Dentistry,1,5
Tempe Town Lake,1,4
Gelato Old Town,1,3.5
Jump Street,1,3.5
Ritz Camera,1,1.5
Grand Pet Hotel,1,5
The Sweetness,1,4.5
Lowe's Home Improvement of Phoenix,1,4
Pedritos Mexican Food,1,4
Rancho De Los Caballeros,1,4
University of Phoenix,1,2.5
Pudgy Pup,1,5
Saguaro Grille,1,3
Carolina's West,1,3.5
Devoured Culinary Classic,1,4.5
The Urban Farm Nursery,1,5
Roni's Pizzeria,1,1
Jade Spirit Community Acupuncture,1,2.5
JoBot Coffee,1,4
"James Lieber, MD",1,4
Brooklyns Best Bagel and Deli,1,3.5
Daphne's Greek Cafe,1,3
Dragon Palace,1,4
Back In Motion Family Chiropractic,1,5
Coyote Alley,1,3.5
Camelback Tanning,1,4
Furry Friends Salon,1,4.5
Floor & Decor Outlets of America,1,4
Valley Metro,1,2.5
Firehouse Bar & Grill,1,3.5
Paytons Place,1,3.5
Grilled Ave Teriyaki House,1,3.5
Angel Dentistry,1,5
Tip Top Nail Salon II,1,2.5
Wendy McCroskey,1,5
Holiday Inn Express Hotel & Suites Phoenix Downtown-Ballpark,1,4
Mesa Sales & Supply,1,4
Penske Racing Museum,1,4.5
Yogini's,1,4
Donovan's Steak and Chop House,1,4
Bamboo Palace Buffet,1,2
Zen Zen Yogurt,1,4
Sooo U,1,4.5
Southwest Bicycles,1,4.5
St Francis Restaurant,1,4
Arizona Keys Locksmith,1,4.5
Ultra Star Multi-tainment Center,1,4
Divas and Goddesses,1,4
Red Modern Furniture,1,3.5
The Longshot Bar & Grill,1,2.5
Pizza Picazzo,1,3
La Torretta Ristorante,1,3.5
Redemption Church,1,3.5
A-Professional Locks,1,5
Laveen Nail,1,4
The Junk Guys,1,5
Club 42 Permanent Cosmetics,1,5
"Julie Anne Castilla, MD",1,4
Hampton Inn & Suites Phoenix Chandler/Fashion Center,1,4.5
S & N Tailoring,1,3
Elgin Nursery & Tree Farm,1,4
Fiesta Burrito,1,4
Unique Thrift,1,3
Princess Nails,1,3
Steve & Barry's,1,3
Pet & Pond Center,1,4.5
Ted's Hot Dogs,1,4
European Wax Center Phoenix-Camelback,1,3.5
Sports Grill 101,1,4
Parnian Furniture Design & Manufacturin,1,4
Schlotzskys,1,4
Pho Loc,1,3.5
Schaffer's Bridal Salon,1,5
Total Lifestyle Chiropratic,1,5
Papa Murphy's Take N Bake Pizza,1,4.5
Wok n Stix,1,2.5
Burlington Coat Factory,1,2.5
El Ranchero Mexican Restaurant,1,4.5
Alberto Italian Restaurant,1,4
Sprinkler World of Ariz,1,4.5
St Mary's Basilica Catholic Church,1,5
99 Cent Only Store,1,4.5
Tiedemann's Family Thrift & Vintage,1,4
West Chandler Bark Park,1,2.5
Avella Specialty Pharmacy,1,3.5
Best Western Inn and Suites of Sun City,1,2.5
Via Delosantos,1,3.5
Rayner's Chocolate & Coffee Shop,1,5
Catalina Cleaners,1,3.5
Republic of Couture ROC,1,4
Valley Ace Hardware,1,3.5
TJ's Homestyle Restaurant,1,4
Eastwind Restaurant,1,3.5
Joni's Capitol Cafe,1,4
Open Range Deli and BBQ,1,2.5
Panaderia Y Tortilleria,1,4
Elegant Reflections,1,5
Ashley Furniture Home Store,1,2
Paddock Pools Patios & Spas,1,2
Betito's Mexican Restaurant,1,3.5
Jeannie's Blind Repair,1,5
Cruisin' 7th,1,2.5
Over Coffee,1,4.5
Double Overtime Sports Grille,1,4.5
Citizen R+D,1,4
Fat Daddy's Down Home Kitchen,1,3
Phoenix Film Festival,1,4
Horse & Hound Sports Grill,1,3.5
Epic Salon,1,4
Mesa Frozen Yogurt,1,4.5
PC Savants,1,4
Leonidas Chocolates & Café,1,4
Roy's Train World,1,4
India Palace,1,3.5
L & V Nail Salon,1,3.5
The Wickenburg Feed Company Steakhouse and Grill,1,3.5
Ciao Grazie,1,5
Kokomo Frozen Yogurt,1,4.5
Princess Pro Nail,1,4
Bashas Supermarket,1,3
#1 Brother's Pizza,1,4.5
Quality Nails,1,3.5
Rack Shack BBQ,1,3.5
"Mark J Gentile, MD",1,3.5
Kokopelli Golf Course,1,2.5
Sweet Venezia,1,2.5
Premier $2.25 Cleaners,1,4
Yoko Fast Food,1,4
Tarbell's,1,4.5
Serrano & Kyger Family Orthodontics,1,5
Los Betos Mexican Food,1,3
The Grill,1,4
Paul's Ace Hardware,1,4
Antique Trove,1,4.5
Party America,1,2.5
Marie Callendar's,1,2.5
Traffic Jam,1,4
Sinful Skin,1,5
George & Dragon II English Restaurant Pub,1,2.5
A & B Photos,1,5
Compass Bank,1,2.5
Tacos Atoyac,1,4.5
Indulge Burgers & More,1,4
Urban Cafe,1,4
Neo Nails,1,4.5
Candle and Gift Factory Outlet,1,3.5
Basis New American,1,4.5
Bacchanal Ristorante,1,4
Joe's Farm Grill,1,4
Impact Church,1,5
Stax Burger Bistro,1,3.5
Razmataz,1,3
Cafe Nordstrom,1,4
Bullocks Country Attitudes,1,4.5
Solare Nail & Spa,1,4
Ashoka Indian Groceries,1,3
Hot Bagels and Deli,1,4.5
Pho 68,1,3.5
Indigo Joe's,1,3.5
Ain't Nobody's Bizness,1,3.5
Hue Gourmet,1,4
Flo's Hong Kong Food Market,1,2.5
Dad's Catering Service,1,2.5
Scottsdale Quarter,1,3.5
Angels & Outlaws,1,4.5
Apparel Pro Health Care Wear,1,4.5
Rod's Ace Hardware,1,4
Boathouse,1,4.5
Bak'd,1,4.5
Pet Safari,1,3.5
Cowboy Cafe,1,3
Shawnee Bark Park,1,4
"PrimeSpec Consulting, LLC",1,5
Hottie World,1,4
Coffee Garden,1,4
Ethiopian Famous Restaurant & Coffee,1,4
Yusef's Middle Eastern Restaurant Grocery & Deli,1,4
ITwist Frozen Yogurt,1,3
Cowtown Boots,1,3.5
Phuong Dong,1,4
Century Branch Library,1,3
Atlas Bistro,1,4.5
Absolute Pool Cleaning & Repair,1,4.5
Putsy's Chicken Steak Fingers,1,4.5
Cesar Chavez Branch Library,1,3
Gordon's Feed & Seed,1,4
Mining Camp Restaurant,1,4
Amy Inc,1,1.5
Rio Rico,1,4
Valley Golf Center,1,4
Tony's Auto Repair,1,4
Lunch Time Cafe,1,4
Ocean Luxury Nail and Spa,1,3.5
Esplanade Center,1,3.5
Weon Keyong Health Center,1,5
"Camelback Inn, A JW Marriott Resort & Spa, Scottsdale",1,4
Phoenix Zoo,1,4
Mona Lisa Dental,1,5
Chandler Cinemas,1,4
Nails & Spa 101,1,3.5
Rocket Burger & Subs,1,4.5
Scottsdale Mondrian,1,2.5
Deluxe Detail & Window Tint,1,4.5
The Painted Pretzel,1,3.5
Tanner Tile,1,2
Best of Italy - Pizza & Subs,1,3
Thai Spices,1,4
Prestige Animal Clinic,1,3.5
Doggie Doo's & Kitties Too Grooming,1,4.5
Mary Coyle's Ol' Fashioned Ice Cream and Yogurt Parlor,1,3.5
Kabuki Sushi & Grill,1,3.5
All About Hair,1,5
Gunnell's Tires & Service,1,5
Diamante's Salon and Spa,1,4
Salsas Y Sombreros,1,4.5
Superstition Springs Mall,1,4
Tide Dry Cleaners,1,3.5
Six,1,3.5
Music Brokers,1,4.5
Sylvia's La Canasta Mexican Restaurant,1,3
Ralph's Snack Bar,1,4
The Pita Pit,1,3
Persimmon Bar & Grille,1,4
Gyros Hut,1,3
Theo's Spartan Grill,1,3
Rock N' Robyn Ice Cream,1,3.5
Circuit City,1,2.5
Berrygood Yogurt,1,3.5
Buono's Pizza,1,4
Gilbert Road Self Storage,1,4.5
Scottsdale Academy,1,4.5
Valley ENT,1,2.5
Oak Creek,1,3.5
Casino Arizona,1,3
Absolute Air Technologies,1,5
Las Glorias Grill,1,4
Thai Rama Restaurant,1,3.5
Mama T's Pizza,1,3
Swimming Pool Butler,1,5
Hohokam Stadium,1,3.5
"Drs. Goodman & Partridge, OB/GYN",1,3.5
Q Up Barbeque,1,4.5
Pump-N-Munch,1,3.5
Pool Daddy,1,1
The Street,1,4.5
The Lodge,1,4
InnSuites Hotel Tempe,1,3
Brilliant Sky Toys & Books,1,4
2 Men and A Pizza,1,3.5
Gypsy Bar,1,2.5
Holiday Inn Hotel & Suites Goodyear - West Phoenix Area,1,4
Papa Murphys,1,4
Lilo's Coffee Haus,1,3
L'amore,1,4.5
"Scrapbook Barn, LLC",1,3.5
Pugzie's,1,3.5
La Fonda Del Sol,1,3.5
Layalena,1,2.5
The Coffee Grove,1,4.5
Scottsdale Civic Center Plaza,1,5
Wildfish Seafood Grille,1,4
Bentley Projects,1,4
Valley Auto Spa,1,4.5
Palo Verde Lounge,1,4
Pretty Nails & Spa by BN,1,2.5
Creative Resources,1,5
Alta Vista Animal Boarding & Grooming,1,3.5
Sens Asian Tapas & Sake Bar,1,4
Carl's Jr 7091,1,3.5
Tariq Restaurant,1,4
The Spot Barber Shop,1,4.5
The Sandwich Shoppe,1,4.5
Oriental Foot Spa,1,4.5
Do My Nails,1,4.5
One Hour Martinizing,1,4
Great Wall Buffet Two Corporation,1,4
W Y Market,1,3.5
Great Steak and Potato Co.,1,2
Golden Phoenix Chinese Restaurant,1,3
Tam's,1,4
Surprise Pediatrics,1,4
Alanza Place Apartments,1,3.5
Njoy Nails,1,2.5
The Beekeeper,1,4.5
a.bloom Salon,1,5
Lee's Sandwiches,1,4
Dick Clark's Bar and Grill,1,1.5
"Moschonas G Constantine, MD",1,4
Nature Nails Center,1,3.5
Central Pawn,1,2.5
Chilis Grill And Bar,1,3
La Paloma Blanca Floral Designs,1,4
Buster's On the Lake,1,3.5
The Silverleaf Club,1,5
Crabby Don's Bar & Grill,1,3
Brew Your Own Brew,1,5
Biltmore On the Lake,1,2.5
Grassroots Kitchen & Tap,1,4
Sourdough Pizza Restaurant,1,4
Fusilli's,1,2.5
Alli Total Body Wellness and Aesthetics Center,1,3
Overtime Lounge,1,3.5
The Facial Studio,1,5
Elaine Todd Distinctive Gifts,1,3.5
Peppersauce Cafe,1,4
Playa II,1,4
Arizona Luxury Lawns & Greens,1,5
Market Cafe,1,3.5
Arrowhead Pool,1,4.5
Bruno Mali's Cafe & Gift,1,4
Sugarbakers Cafe & Bakery,1,4
Tempe Schools Credit Union,1,3.5
Lalibela Ethiopian Cafe,1,4
Padre's Modern Mexican Cuisine,1,4
Michele Hunter Aesthetics,1,5
Eldorado Cleaners,1,3.5
Sucker Punch Sally's Diner,1,3
Ellie's Native & Mexican Food,1,3.5
Scottsdale Eye Care,1,5
Mastro's Ocean Club,1,4
Euro Pizza Cafe,1,3.5
Pesto's Pizza & Wine Bar,1,4
Budget,1,1
The Deli,1,4.5
Fitness Forum,1,3
Janey's Coffeehouse,1,4.5
Sonic of Mesa #1,1,3
Henhouse Cafe,1,3.5
Trails End Bar & Grill,1,3.5
Rustic Stuff,1,3.5
Top Hatter Air Duct Cleaning Company,1,3.5
Primebar,1,3
Chen Wok Express,1,3
The Heard Museum North Scottsdale,1,3
Superstition Farm,1,5
The Bone Appetit Bakery,1,4
Rancho Pinot Grill,1,4
Luna Pizza & Restaurant,1,4
Du Jour Restaurant,1,4
Irma's Mexican Food,1,2.5
China Panda Buffet,1,2.5
Homewood Suites by Hilton,1,3.5
The Rock,1,3.5
Top Design Nails,1,4
Parts Electronic & DLP Lamps,1,3.5
South China Buffet,1,2.5
Canyon Crossroads,1,5
APS,1,1
Diablo Stadium - Tempe,1,4
E2,1,3
Mi Pueblo,1,4
Madi G's,1,3.5
In the Raw,1,4
Cary's Auto Service,1,5
Brighton Jewelers,1,3.5
Scottsdale Ranch Park & Tennis Center,1,4
Molly Maid of West Glendale/Avondale,1,4.5
Camelback Animal Hospital,1,4
Amerizona Products,1,5
Trans-West Network Solutions,1,5
Seasons 52,1,4
Three Dog Bakery,1,3.5
Big Wong Restaurant,1,4.5
Hampton Inn Surprise,1,3
Manila Sunrise Gourmet,1,4.5
Spectrum Dermatology,1,5
Crave Cafe,1,4
Platinum Wellness,1,4.5
Sky Nails & Spa,1,4.5
Butt Out,1,5
Old Town Tortilla Factory Scottsdale,1,3
Copper Kettle Curry House,1,3
Tempe Bicycle,1,5
Province Restaurant,1,3.5
La Placita Cafe,1,3
Ann Taylor,1,2
Goodwill Donation Center,1,5
Banana Leaf Asia Bistro,1,2.5
Melrose Pharmacy,1,4
Salon At the Peak,1,4
Wilkins Learning Center,1,5
Backstreet Wine Salon,1,3
Raintree Dental,1,5
Blue Plate Brunchery,1,3
Niccoli's Deli & Pizza,1,4.5
Pizza Wings and Things,1,3.5
Jl Nails,1,3.5
J.K. Sushi,1,3.5
Churchill's Pub & Grill,1,3.5
El Chavo Mexican Restaurant,1,4
The Great Steak & Potato Co.,1,3
Cloud 9 Landscape,1,3.5
Cave & Ives,1,4
Dick's Hideaway,1,4.5
My Wine Cellar,1,4
Desert Roots Farm,1,4.5
Turkish Kitchen,1,4.5
Four Seasons Resort Scottsdale at Troon North,1,4
Dreamy Draw Recreation Area,1,4.5
Holiday Inn Express Hotel & Suites Peoria,1,4.5
Hollister,1,2.5
Splinter Creative,1,5
Speckled Hen,1,2
Los Cerritos,1,3.5
Aj Fairways Grill,1,4
Grady's,1,4.5
Tortas La Presa,1,4.5
Greek Gyros,1,4
Yankee Candle Company,1,3
Zymages,1,5
Angels Cremation & Burials,1,3
Camelback Mountain,1,4.5
Blanco On The Fly,1,3
Mile Auto Repair,1,4
Nature's Health Shoppe,1,5
Ely's Barber Shop,1,5
Tradiciones,1,3.5
Lucy's Cafe & Grill,1,3.5
Spectrum Smiles,1,5
"Adriana Holy, MD",1,3
Wizard of Odz,1,5
